IYO_017615,PA3028
IYO_017620,PA3029
IYO_017625,PA3030
IYO_017630,PA2453
IYO_017635,PA2043
IYO_017640,PA0244
IYO_017645,PA0243
IYO_017650,PA0242
IYO_017655,PA0241
IYO_017660,PA0239
IYO_017665,PA0240
IYO_017670,PA0232
IYO_017675,PA0230
IYO_017680,PA0235
IYO_017685,PA0154
IYO_017690,PA0153
IYO_017695,PA0152
IYO_017700,PA3033
IYO_017705,PA5458
IYO_017710,PA3040
IYO_017715,PA3041
IYO_017720,PA3042
IYO_017725,PA3043
IYO_017730,PA0034
IYO_017735,PA3045
IYO_017740,PA4094
IYO_017745,PA4109
IYO_017750,PA5280
IYO_017755,PA4476
IYO_017760,PA3596
IYO_017765,PA5280
IYO_017770,PA2062
IYO_017775,PA1938
IYO_017780,PA0979
IYO_017785,PA3679
IYO_017790,PA1068
IYO_017795,PA0257
IYO_017800,PA5493
IYO_017805,NA
IYO_017810,PA1561
IYO_017815,PA2474
IYO_017820,PA4092
IYO_017825,PA5084
IYO_017830,PA3106
IYO_017835,PA2682
IYO_017840,PA2511
IYO_017845,PA1496
IYO_017850,PA1493
IYO_017855,PA2390
IYO_017860,PA1483
IYO_017865,PA1482
IYO_017870,PA1481
IYO_017875,PA1480
IYO_017880,PA1479
IYO_017885,PA1478
IYO_017890,PA1477
IYO_017895,PA1476
IYO_017900,PA1475
IYO_017905,PA1474
IYO_017910,PA1473
IYO_017915,PA1534
IYO_017920,PA3565
IYO_017925,PA0608
IYO_017930,PA4173
IYO_017935,NA
IYO_017940,PA4863
IYO_017945,PA5373
IYO_017950,PA3311
IYO_017955,PA4915
IYO_017960,PA2854
IYO_017965,PA2855
IYO_017970,PA2856
IYO_017975,PA2857
IYO_017980,PA2858
IYO_017985,NA
IYO_017990,PA2859
IYO_017995,PA5036
IYO_018000,PA2860
IYO_018005,PA2864
IYO_018010,PA2865
IYO_018015,PA2866
IYO_018020,PA2867
IYO_018025,PA2868
IYO_018030,PA2871
IYO_018035,PA2872
IYO_018040,PA2873
IYO_018045,PA2874
IYO_018050,PA2875
IYO_018055,PA1641
IYO_018060,PA1637
IYO_018065,PA1636
IYO_018070,PA1635
IYO_018075,PA1634
IYO_018080,PA1633
IYO_018085,NA
IYO_018090,PA1430
IYO_018095,PA1147
IYO_018100,PA1622
IYO_018105,PA0306
IYO_018110,PA4322
IYO_018115,PA4724
IYO_018120,PA2458
IYO_018125,PA4507
IYO_018130,PA1643
IYO_018135,PA2684
IYO_018140,PA4185
IYO_018145,NA
IYO_018150,PA2684
IYO_018155,PA4094
IYO_018160,PA4086
IYO_018165,PA4085
IYO_018170,PA0994
IYO_018175,PA2128
IYO_018180,PA5416
IYO_018185,PA0328
IYO_018190,PA5472
IYO_018195,PA2165
IYO_018200,PA4101
IYO_018205,PA4102
IYO_018210,PA1868
IYO_018215,PA1625
IYO_018220,PA1624
IYO_018225,PA1622
IYO_018230,PA1621
IYO_018235,PA1618
IYO_018240,PA1616
IYO_018245,PA1615
IYO_018250,PA1614
IYO_018255,PA1611
IYO_018260,PA1610
IYO_018265,PA1609
IYO_018270,PA1597
IYO_018275,PA1596
IYO_018280,PA1119
IYO_018285,PA2334
IYO_018290,PA2913
IYO_018295,PA4094
IYO_018300,PA2520
IYO_018305,PA4987
IYO_018310,PA0467
IYO_018315,NA
IYO_018320,PA3046
IYO_018325,PA3047
IYO_018330,PA0290
IYO_018335,PA3048
IYO_018340,PA3050
IYO_018345,PA1786
IYO_018350,PA1785
IYO_018355,PA2610
IYO_018360,PA2595
IYO_018365,PA1783
IYO_018370,PA1782
IYO_018375,NA
IYO_018380,PA1779
IYO_018385,PA1778
IYO_018390,PA1777
IYO_018395,PA1776
IYO_018400,PA1775
IYO_018405,PA1774
IYO_018410,PA1773
IYO_018415,PA1772
IYO_018420,PA1771
IYO_018425,PA1770
IYO_018430,PA1769
IYO_018435,PA0793
IYO_018440,PA0794
IYO_018445,PA0795
IYO_018450,PA0796
IYO_018455,PA0797
IYO_018460,PA1768
IYO_018465,PA1767
IYO_018470,PA1766
IYO_018475,PA1758
IYO_018480,NA
IYO_018485,PA1756
IYO_018490,PA1754
IYO_018495,PA1753
IYO_018500,PA3423
IYO_018505,PA1752
IYO_018510,PA1750
IYO_018515,PA1749
IYO_018520,PA2853
IYO_018525,NA
IYO_018530,PA1533
IYO_018535,PA1532
IYO_018540,PA1531
IYO_018545,PA3319
IYO_018550,PA4394
IYO_018555,PA4417
IYO_018560,PA4168
IYO_018565,PA4114
IYO_018570,PA3146
IYO_018575,PA1529
IYO_018580,PA1528
IYO_018585,PA1527
IYO_018590,PA1526
IYO_018595,PA1524
IYO_018600,PA1523
IYO_018605,PA1522
IYO_018610,PA1521
IYO_018615,PA1520
IYO_018620,PA1518
IYO_018625,PA1517
IYO_018630,PA1516
IYO_018635,PA1515
IYO_018640,PA1514
IYO_018645,PA1513
IYO_018650,PA0165
IYO_018655,PA3311
IYO_018660,PA1857
IYO_018665,PA4508
IYO_018670,PA0036
IYO_018675,PA0125
IYO_018680,PA1264
IYO_018685,PA1265
IYO_018690,PA5072
IYO_018695,PA4362
IYO_018700,PA1377
IYO_018705,PA3083
IYO_018710,NA
IYO_018715,PA4113
IYO_018720,PA2414
IYO_018725,PA2415
IYO_018730,PA3640
IYO_018735,PA0279
IYO_018740,PA4584
IYO_018745,PA1337
IYO_018750,PA4094
IYO_018755,PA3894
IYO_018760,PA1726
IYO_018765,PA2270
IYO_018770,PA1243
IYO_018775,PA1504
IYO_018780,PA2652
IYO_018785,PA0804
IYO_018790,PA1873
IYO_018795,PA0450
IYO_018800,PA3136
IYO_018805,PA1236
IYO_018810,PA0744
IYO_018815,PA2552
IYO_018820,PA5493
IYO_018825,PA0257
IYO_018830,PA4717
IYO_018835,PA1204
IYO_018840,PA4579
IYO_018845,PA1943
IYO_018850,PA1816
IYO_018855,PA1815
IYO_018860,PA1814
IYO_018865,PA1813
IYO_018870,PA1812
IYO_018875,PA1811
IYO_018880,PA1810
IYO_018885,PA1809
IYO_018890,PA1808
IYO_018895,PA1807
IYO_018900,PA1806
IYO_018905,PA1805
IYO_018910,PA1804
IYO_018915,PA1803
IYO_018920,PA1802
IYO_018925,PA1801
IYO_018930,PA1800
IYO_018935,PA1794
IYO_018940,PA2334
IYO_018945,NA
IYO_018950,NA
IYO_018955,NA
IYO_018960,PA1796
IYO_018965,PA0301
IYO_018970,PA3958
IYO_018975,PA2340
IYO_018980,PA2339
IYO_018985,PA3187
IYO_018990,PA2341
IYO_018995,PA4021
IYO_019000,PA1795
IYO_019005,PA1794
IYO_019010,PA1793
IYO_019015,PA1792
IYO_019020,PA3311
IYO_019025,PA5160
IYO_019030,PA5159
IYO_019035,PA5157
IYO_019040,PA1790
IYO_019045,PA1788
IYO_019050,PA1787
IYO_019055,PA2910
IYO_019060,PA3068
IYO_019065,PA0891
IYO_019070,PA1097
IYO_019075,PA3070
IYO_019080,PA3071
IYO_019085,PA3072
IYO_019090,PA3073
IYO_019095,PA3074
IYO_019100,PA3075
IYO_019105,PA4281
IYO_019110,PA4282
IYO_019115,PA2583
IYO_019120,PA4204
IYO_019125,PA3793
IYO_019130,PA2216
IYO_019135,PA2214
IYO_019140,PA0353
IYO_019145,PA4769
IYO_019150,PA1508
IYO_019155,PA3293
IYO_019160,PA5157
IYO_019165,PA3346
IYO_019170,PA5493
IYO_019175,PA0257
IYO_019180,PA3290
IYO_019185,PA3291
IYO_019190,NA
IYO_019195,PA3079
IYO_019200,PA3080
IYO_019205,PA3081
IYO_019210,PA1001
IYO_019215,PA4599
IYO_019220,PA1305
IYO_019225,PA4803
IYO_019230,PA1496
IYO_019235,PA4999
IYO_019240,PA3731
IYO_019245,NA
IYO_019250,PA3083
IYO_019255,PA3084
IYO_019260,PA3085
IYO_019265,PA3086
IYO_019270,PA3087
IYO_019275,PA3088
IYO_019280,PA5292
IYO_019285,PA3670
IYO_019290,PA5487
IYO_019295,PA3089
IYO_019300,PA2278
IYO_019305,PA3926
IYO_019310,NA
IYO_019315,PA5149
IYO_019320,PA1339
IYO_019325,PA0237
IYO_019330,PA4180
IYO_019335,PA0636
IYO_019340,PA0130
IYO_019345,PA3183
IYO_019350,PA0242
IYO_019355,PA2261
IYO_019360,PA5506
IYO_019365,PA2154
IYO_019370,PA2155
IYO_019375,PA2156
IYO_019380,PA0918
IYO_019385,PA3004
IYO_019390,PA3005
IYO_019395,PA3006
IYO_019400,PA3007
IYO_019405,PA3008
IYO_019410,PA3009
IYO_019415,PA3010
IYO_019420,PA3011
IYO_019425,PA3012
IYO_019430,PA3013
IYO_019435,PA3014
IYO_019440,PA1392
IYO_019445,PA3311
IYO_019450,PA1368
IYO_019455,PA1118
IYO_019460,PA3016
IYO_019465,PA3017
IYO_019470,PA3019
IYO_019475,PA3020
IYO_019480,PA3022
IYO_019485,PA3349
IYO_019490,PA1423
IYO_019495,PA2586
IYO_019500,PA3023
IYO_019505,PA1759
IYO_019510,PA2231
IYO_019515,PA2232
IYO_019520,PA2234
IYO_019525,PA2235
IYO_019530,PA2236
IYO_019535,PA2237
IYO_019540,PA2238
IYO_019545,PA2239
IYO_019550,PA2240
IYO_019555,PA3853
IYO_019560,PA2241
IYO_019565,PA5382
IYO_019570,PA0786
IYO_019575,PA2781
IYO_019580,PA4423
IYO_019585,PA3312
IYO_019590,PA2719
IYO_019595,PA2402
IYO_019600,PA0272
IYO_019605,PA3969
IYO_019610,PA3678
IYO_019615,PA2008
IYO_019620,PA2009
IYO_019625,PA2010
IYO_019630,PA0865
IYO_019635,PA2007
IYO_019640,PA5355
IYO_019645,PA5354
IYO_019650,PA1368
IYO_019655,PA4343
IYO_019660,PA2834
IYO_019665,PA3092
IYO_019670,PA3093
IYO_019675,PA3094
IYO_019680,NA
IYO_019685,PA0331
IYO_019690,PA3341
IYO_019695,NA
IYO_019700,NA
IYO_019705,NA
IYO_019710,PA3106
IYO_019715,PA3107
IYO_019720,PA3108
IYO_019725,PA3109
IYO_019730,PA3110
IYO_019735,PA3111
IYO_019740,PA3112
IYO_019745,PA3113
IYO_019750,PA3114
IYO_019755,PA3340
IYO_019760,PA3116
IYO_019765,PA2954
IYO_019770,PA2955
IYO_019775,PA2957
IYO_019780,PA0417
IYO_019785,PA2959
IYO_019790,PA2960
IYO_019795,PA2961
IYO_019800,PA2962
IYO_019805,PA2963
IYO_019810,PA2964
IYO_019815,PA2965
IYO_019820,PA2966
IYO_019825,PA2967
IYO_019830,PA2968
IYO_019835,PA2969
IYO_019840,PA2970
IYO_019845,PA2971
IYO_019850,PA2972
IYO_019855,PA2973
IYO_019860,PA2974
IYO_019865,PA2975
IYO_019870,PA2976
IYO_019875,PA2977
IYO_019880,PA2979
IYO_019885,NA
IYO_019890,PA2981
IYO_019895,PA2982
IYO_019900,PA2983
IYO_019905,PA2984
IYO_019910,PA3486
IYO_019915,PA3905
IYO_019920,PA1636
IYO_019925,PA1147
IYO_019930,PA5031
IYO_019935,PA4581
IYO_019940,PA3059
IYO_019945,PA3059
IYO_019950,PA2503
IYO_019955,PA5100
IYO_019960,PA4918
IYO_019965,PA2811
IYO_019970,PA2812
IYO_019975,PA2813
IYO_019980,PA2815
IYO_019985,PA2817
IYO_019990,PA3240
IYO_019995,PA3241
IYO_020000,PA3242
IYO_020005,PA3243
IYO_020010,PA3244
IYO_020015,PA3245
IYO_020020,PA3246
IYO_020025,PA3247
IYO_020030,PA3249
IYO_020035,PA3250
IYO_020040,PA3251
IYO_020045,PA3252
IYO_020050,PA3253
IYO_020055,PA3254
IYO_020060,PA1143
IYO_020065,PA3256
IYO_020070,PA3257
IYO_020075,PA3258
IYO_020080,PA3816
IYO_020085,PA3260
IYO_020090,NA
IYO_020095,PA3262
IYO_020100,NA
IYO_020105,NA
IYO_020110,PA0880
IYO_020115,PA3733
IYO_020120,PA1800
IYO_020125,PA3682
IYO_020130,PA5493
IYO_020135,PA0257
IYO_020140,NA
IYO_020145,NA
IYO_020150,PA3263
IYO_020155,PA3264
IYO_020160,PA3311
IYO_020165,PA3267
IYO_020170,PA3308
IYO_020175,PA0257
IYO_020180,PA5493
IYO_020185,PA3500
IYO_020190,PA4137
IYO_020195,PA0257
IYO_020200,PA5493
IYO_020205,PA4598
IYO_020210,PA5493
IYO_020215,PA0257
IYO_020220,PA3261
IYO_020225,PA3599
IYO_020230,PA2739
IYO_020235,PA5117
IYO_020240,PA2479
IYO_020245,PA0986
IYO_020250,PA1938
IYO_020255,PA4322
IYO_020260,NA
IYO_020265,PA0479
IYO_020270,PA4717
IYO_020275,PA0847
IYO_020280,NA
IYO_020285,PA4200
IYO_020290,PA4094
IYO_020295,PA0257
IYO_020300,PA5493
IYO_020305,PA2423
IYO_020310,PA0597
IYO_020315,PA0620
IYO_020320,PA2127
IYO_020325,PA1874
IYO_020330,PA4094
IYO_020335,PA4094
IYO_020340,PA0789
IYO_020345,PA4579
IYO_020350,PA2462
IYO_020355,PA3535
IYO_020360,PA4094
IYO_020365,PA1561
IYO_020370,PA5487
IYO_020375,PA3340
IYO_020380,PA3341
IYO_020385,PA3344
IYO_020390,PA1440
IYO_020395,PA1439
IYO_020400,PA3455
IYO_020405,PA3456
IYO_020410,PA2857
IYO_020415,PA2986
IYO_020420,PA2976
IYO_020425,PA5511
IYO_020430,PA3459
IYO_020435,PA3460
IYO_020440,PA3461
IYO_020445,PA3463
IYO_020450,PA0905
IYO_020455,PA3275
IYO_020460,PA3277
IYO_020465,PA3386
IYO_020470,PA3231
IYO_020475,PA3234
IYO_020480,PA3235
IYO_020485,PA3236
IYO_020490,PA3238
IYO_020495,PA3239
IYO_020500,PA3934
IYO_020505,PA2877
IYO_020510,PA2933
IYO_020515,PA4843
IYO_020520,PA1924
IYO_020525,PA1279
IYO_020530,PA0257
IYO_020535,PA5493
IYO_020540,PA5370
IYO_020545,NA
IYO_020550,PA1368
IYO_020555,NA
IYO_020560,PA2659
IYO_020565,PA1112
IYO_020570,PA3151
IYO_020575,PA4117
IYO_020580,PA4117
IYO_020585,PA3226
IYO_020590,PA3767
IYO_020595,PA0716
IYO_020600,PA5103
IYO_020605,PA0249
IYO_020610,NA
IYO_020615,PA2751
IYO_020620,PA4738
IYO_020625,PA1117
IYO_020630,PA3163
IYO_020635,PA5040
IYO_020640,PA3311
IYO_020645,PA1116
IYO_020650,PA1982
IYO_020655,PA1745
IYO_020660,PA1106
IYO_020665,PA2873
IYO_020670,NA
IYO_020675,PA3466
IYO_020680,PA3206
IYO_020685,PA3204
IYO_020690,PA3648
IYO_020695,PA4863
IYO_020700,PA5139
IYO_020705,PA2121
IYO_020710,PA2218
IYO_020715,PA2219
IYO_020720,PA2220
IYO_020725,PA4560
IYO_020730,PA1537
IYO_020735,PA0979
IYO_020740,PA1938
IYO_020745,PA1993
IYO_020750,PA2423
IYO_020755,PA5150
IYO_020760,PA3474
IYO_020765,PA0594
IYO_020770,PA1249
IYO_020775,PA3224
IYO_020780,PA3225
IYO_020785,PA3226
IYO_020790,PA3227
IYO_020795,PA3228
IYO_020800,PA0445
IYO_020805,PA3230
IYO_020810,PA3286
IYO_020815,PA3297
IYO_020820,PA1865
IYO_020825,PA3348
IYO_020830,PA3299
IYO_020835,PA3300
IYO_020840,PA3302
IYO_020845,PA0413
IYO_020850,PA3166
IYO_020855,PA3307
IYO_020860,PA3308
IYO_020865,PA1368
IYO_020870,PA1918
IYO_020875,NA
IYO_020880,PA4654
IYO_020885,PA3311
IYO_020890,PA1075
IYO_020895,PA2299
IYO_020900,PA1074
IYO_020905,PA1073
IYO_020910,PA1072
IYO_020915,PA1071
IYO_020920,PA1070
IYO_020925,PA4540
IYO_020930,PA1064
IYO_020935,PA5304
IYO_020940,PA1053
IYO_020945,PA1049
IYO_020950,PA1048
IYO_020955,PA1047
IYO_020960,PA1045
IYO_020965,PA1044
IYO_020970,PA4460
IYO_020975,PA1918
IYO_020980,PA1043
IYO_020985,PA1042
IYO_020990,PA1040
IYO_020995,PA1039
IYO_021000,PA1910
IYO_021005,PA1036
IYO_021010,PA1035
IYO_021015,PA2026
IYO_021020,PA2381
IYO_021025,PA0611
IYO_021030,PA1034
IYO_021035,PA1032
IYO_021040,PA3614
IYO_021045,PA2138
IYO_021050,PA2923
IYO_021055,PA2924
IYO_021060,PA2925
IYO_021065,PA0891
IYO_021070,PA0892
IYO_021075,PA3272
IYO_021080,PA2291
IYO_021085,PA4131
IYO_021090,PA3480
IYO_021095,PA3266
IYO_021100,PA3481
IYO_021105,PA3482
IYO_021110,PA3490
IYO_021115,PA3495
IYO_021120,PA3496
IYO_021125,NA
IYO_021130,PA3426
IYO_021135,PA4315
IYO_021140,PA3525
IYO_021145,PA3526
IYO_021150,PA3527
IYO_021155,PA3528
IYO_021160,PA3530
IYO_021165,PA3531
IYO_021170,PA3533
IYO_021175,NA
IYO_021180,PA2560
IYO_021185,PA3537
IYO_021190,PA3538
IYO_021195,PA3580
IYO_021200,PA3581
IYO_021205,PA3582
IYO_021210,PA3583
IYO_021215,PA3584
IYO_021220,PA1342
IYO_021225,PA3662
IYO_021230,PA1341
IYO_021235,PA1340
IYO_021240,PA1339
IYO_021245,PA1336
IYO_021250,PA1335
IYO_021255,PA3311
IYO_021260,PA1368
IYO_021265,PA5489
IYO_021270,PA3586
IYO_021275,PA1927
IYO_021280,PA3587
IYO_021285,PA3470
IYO_021290,PA4201
IYO_021295,PA3601
IYO_021300,NA
IYO_021305,PA5297
IYO_021310,PA1525
IYO_021315,PA5516
IYO_021320,PA5493
IYO_021325,PA0257
IYO_021330,PA1622
IYO_021335,NA
IYO_021340,PA1182
IYO_021345,PA4094
IYO_021350,PA1047
IYO_021355,PA0788
IYO_021360,PA4732
IYO_021365,PA2033
IYO_021370,PA2526
IYO_021375,PA1482
IYO_021380,PA2290
IYO_021385,PA1368
IYO_021390,PA1410
IYO_021395,PA4604
IYO_021400,PA1979
IYO_021405,PA2967
IYO_021410,PA3128
IYO_021415,PA3467
IYO_021420,PA1517
IYO_021425,PA4483
IYO_021430,PA1142
IYO_021435,PA3311
IYO_021440,PA4074
IYO_021445,PA1288
IYO_021450,PA1727
IYO_021455,PA3850
IYO_021460,PA0779
IYO_021465,PA0778
IYO_021470,PA0775
IYO_021475,PA0774
IYO_021480,PA0773
IYO_021485,PA0772
IYO_021490,PA0771
IYO_021495,PA0770
IYO_021500,PA0769
IYO_021505,PA0768
IYO_021510,PA0767
IYO_021515,PA0766
IYO_021520,PA0764
IYO_021525,PA0763
IYO_021530,PA0762
IYO_021535,PA0761
IYO_021540,PA3093
IYO_021545,PA0760
IYO_021550,PA0759
IYO_021555,PA0758
IYO_021560,PA0757
IYO_021565,PA0756
IYO_021570,PA0754
IYO_021575,PA0753
IYO_021580,PA0752
IYO_021585,PA0751
IYO_021590,PA0750
IYO_021595,PA4621
IYO_021600,PA3938
IYO_021605,PA3936
IYO_021610,PA0280
IYO_021615,PA5217
IYO_021620,PA5050
IYO_021625,NA
IYO_021630,PA1184
IYO_021635,PA1549
IYO_021640,NA
IYO_021645,PA4483
IYO_021650,PA5089
IYO_021655,PA0734
IYO_021660,PA0733
IYO_021665,PA0730
IYO_021670,NA
IYO_021675,PA5493
IYO_021680,PA0257
IYO_021685,PA3589
IYO_021690,PA1298
IYO_021695,PA4483
IYO_021700,PA2752
IYO_021705,PA1147
IYO_021710,PA1280
IYO_021715,PA1156
IYO_021720,PA0115
IYO_021725,PA1991
IYO_021730,NA
IYO_021735,PA5268
IYO_021740,PA5146
IYO_021745,PA0281
IYO_021750,PA1450
IYO_021755,PA1726
IYO_021760,PA5512
IYO_021765,PA5511
IYO_021770,PA1243
IYO_021775,PA4761
IYO_021780,PA4760
IYO_021785,NA
IYO_021790,PA0095
IYO_021795,PA1644
IYO_021800,PA4285
IYO_021805,PA0246
IYO_021810,PA0821
IYO_021815,PA3574
IYO_021820,PA0425
IYO_021825,PA0426
IYO_021830,PA0427
IYO_021835,PA0229
IYO_021840,PA0228
IYO_021845,PA0227
IYO_021850,PA0226
IYO_021855,PA0155
IYO_021860,PA4291
IYO_021865,PA4292
IYO_021870,PA0032
IYO_021875,PA4314
IYO_021880,PA4315
IYO_021885,PA4316
IYO_021890,PA4318
IYO_021895,PA4319
IYO_021900,PA4320
IYO_021905,PA4321
IYO_021910,PA1805
IYO_021915,PA0906
IYO_021920,PA4322
IYO_021925,PA4323
IYO_021930,PA4324
IYO_021935,PA4326
IYO_021940,PA4329
IYO_021945,PA4331
IYO_021950,PA4333
IYO_021955,PA0085
IYO_021960,PA1622
IYO_021965,PA0390
IYO_021970,PA5493
IYO_021975,PA0257
IYO_021980,PA4924
IYO_021985,PA0958
IYO_021990,PA2371
IYO_021995,PA0411
IYO_022000,PA4339
IYO_022005,PA4340
IYO_022010,PA4346
IYO_022015,PA4347
IYO_022020,PA4350
IYO_022025,PA4351
IYO_022030,PA4353
IYO_022035,PA4354
IYO_022040,PA4355
IYO_022045,PA4356
IYO_022050,NA
IYO_022055,PA4361
IYO_022060,PA4363
IYO_022065,PA4365
IYO_022070,PA4366
IYO_022075,PA4367
IYO_022080,PA4370
IYO_022085,PA3905
IYO_022090,PA4499
IYO_022095,PA0858
IYO_022100,PA0979
IYO_022105,PA1938
IYO_022110,PA1897
IYO_022115,PA4371
IYO_022120,PA4372
IYO_022125,PA4373
IYO_022130,PA4377
IYO_022135,PA4378
IYO_022140,PA4379
IYO_022145,PA4380
IYO_022150,PA4381
IYO_022155,PA4382
IYO_022160,PA0257
IYO_022165,PA5493
IYO_022170,NA
IYO_022175,PA5493
IYO_022180,PA0257
IYO_022185,NA
IYO_022190,PA4385
IYO_022195,PA4386
IYO_022200,PA4387
IYO_022205,PA4389
IYO_022210,PA4390
IYO_022215,PA4392
IYO_022220,PA4393
IYO_022225,PA3575
IYO_022230,PA4394
IYO_022235,PA4395
IYO_022240,PA4397
IYO_022245,PA4398
IYO_022250,PA4399
IYO_022255,PA0979
IYO_022260,PA1938
IYO_022265,PA0306
IYO_022270,PA4322
IYO_022275,PA4400
IYO_022280,PA4401
IYO_022285,PA4402
IYO_022290,PA4403
IYO_022295,PA4405
IYO_022300,PA2334
IYO_022305,PA4406
IYO_022310,PA4407
IYO_022315,PA4408
IYO_022320,PA4409
IYO_022325,PA4410
IYO_022330,PA4411
IYO_022335,PA4412
IYO_022340,PA4413
IYO_022345,PA4414
IYO_022350,PA4415
IYO_022355,PA4416
IYO_022360,PA4417
IYO_022365,PA4418
IYO_022370,PA4419
IYO_022375,PA4420
IYO_022380,PA4421
IYO_022385,PA4422
IYO_022390,PA4423
IYO_022395,PA4424
IYO_022400,PA4425
IYO_022405,PA4426
IYO_022410,PA4427
IYO_022415,PA4428
IYO_022420,PA4432
IYO_022425,PA4433
IYO_022430,PA4436
IYO_022435,PA4438
IYO_022440,PA4439
IYO_022445,PA4440
IYO_022450,PA4441
IYO_022455,PA4442
IYO_022460,PA4443
IYO_022465,PA4445
IYO_022470,PA4446
IYO_022475,PA1134
IYO_022480,PA2568
IYO_022485,PA4447
IYO_022490,PA4448
IYO_022495,PA4449
IYO_022500,PA4450
IYO_022505,PA4451
IYO_022510,PA4452
IYO_022515,PA4453
IYO_022520,PA4454
IYO_022525,PA4455
IYO_022530,PA4456
IYO_022535,PA4457
IYO_022540,PA4458
IYO_022545,PA4459
IYO_022550,PA4460
IYO_022555,PA4461
IYO_022560,PA4462
IYO_022565,PA4463
IYO_022570,PA4464
IYO_022575,PA4465
IYO_022580,PA4466
IYO_022585,PA4468
IYO_022590,PA4469
IYO_022595,PA4470
IYO_022600,PA4471
IYO_022605,PA4472
IYO_022610,PA4473
IYO_022615,PA4474
IYO_022620,PA4475
IYO_022625,PA4476
IYO_022630,PA4477
IYO_022635,PA4478
IYO_022640,PA4479
IYO_022645,PA4480
IYO_022650,PA4481
IYO_022655,PA4482
IYO_022660,PA4483
IYO_022665,PA4484
IYO_022670,PA0445
IYO_022675,PA4485
IYO_022680,PA2156
IYO_022685,PA4486
IYO_022690,PA5466
IYO_022695,PA3910
IYO_022700,PA1407
IYO_022705,PA4735
IYO_022710,PA4736
IYO_022715,PA4739
IYO_022720,PA4740
IYO_022725,PA4741
IYO_022730,PA4742
IYO_022735,PA4743
IYO_022740,PA4744
IYO_022745,PA4745
IYO_022750,PA4746
IYO_022755,NA
IYO_022760,NA
IYO_022765,PA4747
IYO_022770,PA4748
IYO_022775,PA4749
IYO_022780,PA4750
IYO_022785,PA4751
IYO_022790,PA4752
IYO_022795,PA4753
IYO_022800,PA4755
IYO_022805,PA4756
IYO_022810,PA4758
IYO_022815,PA4759
IYO_022820,PA4760
IYO_022825,PA4761
IYO_022830,PA4762
IYO_022835,PA4763
IYO_022840,PA4764
IYO_022845,PA4765
IYO_022850,PA2334
IYO_022855,PA5493
IYO_022860,PA0257
IYO_022865,PA4766
IYO_022870,PA4767
IYO_022875,PA3844
IYO_022880,PA4768
IYO_022885,PA2433
IYO_022890,PA0831
IYO_022895,PA3528
IYO_022900,PA5493
IYO_022905,PA0257
IYO_022910,PA3665
IYO_022915,PA0085
IYO_022920,PA1599
IYO_022925,PA1920
IYO_022930,PA3346
IYO_022935,PA1918
IYO_022940,PA5157
IYO_022945,PA5161
IYO_022950,PA5162
IYO_022955,PA5163
IYO_022960,PA2574
IYO_022965,PA0391
IYO_022970,PA0421
IYO_022975,PA3023
IYO_022980,PA0597
IYO_022985,PA4819
IYO_022990,PA0413
IYO_022995,PA5161
IYO_023000,PA5449
IYO_023005,PA0389
IYO_023010,PA5450
IYO_023015,PA5451
IYO_023020,PA5453
IYO_023025,PA5454
IYO_023030,PA5447
IYO_023035,PA4520
IYO_023040,PA3811
IYO_023045,NA
IYO_023050,PA4509
IYO_023055,PA1345
IYO_023060,PA3299
IYO_023065,PA1294
IYO_023070,PA1498
IYO_023075,PA3796
IYO_023080,PA1176
IYO_023085,PA3384
IYO_023090,PA2010
IYO_023095,PA2467
IYO_023100,PA3135
IYO_023105,PA0266
IYO_023110,PA2684
IYO_023115,PA2806
IYO_023120,PA1235
IYO_023125,PA2165
IYO_023130,PA3333
IYO_023135,PA3728
IYO_023140,PA0122
IYO_023145,PA0470
IYO_023150,PA0470
IYO_023155,PA3900
IYO_023160,PA3899
IYO_023165,PA1608
IYO_023170,PA3461
IYO_023175,NA
IYO_023180,PA2571
IYO_023185,PA2535
IYO_023190,PA2488
IYO_023195,PA0979
IYO_023200,PA1938
IYO_023205,PA1829
IYO_023210,PA3778
IYO_023215,PA4094
IYO_023220,PA3738
IYO_023225,NA
IYO_023230,PA3226
IYO_023235,PA2218
IYO_023240,PA2220
IYO_023245,PA3294
IYO_023250,PA4310
IYO_023255,PA5072
IYO_023260,PA0125
IYO_023265,PA3453
IYO_023270,PA0240
IYO_023275,PA4361
IYO_023280,PA1293
IYO_023285,NA
IYO_023290,PA3780
IYO_023295,PA5169
IYO_023300,NA
IYO_023305,PA4314
IYO_023310,PA4436
IYO_023315,PA2548
IYO_023320,PA0173
IYO_023325,PA2896
IYO_023330,PA1656
IYO_023335,PA4926
IYO_023340,PA5100
IYO_023345,PA2177
IYO_023350,PA3462
IYO_023355,NA
IYO_023360,PA0515
IYO_023365,PA2491
IYO_023370,PA1163
IYO_023375,PA1462
IYO_023380,PA1222
IYO_023385,PA2155
IYO_023390,PA0198
IYO_023395,PA3268
IYO_023400,PA0343
IYO_023405,PA0970
IYO_023410,PA1472
IYO_023415,PA3910
IYO_023420,PA1202
IYO_023425,PA0821
IYO_023430,PA0821
IYO_023435,PA0821
IYO_023440,NA
IYO_023445,PA0824
IYO_023450,PA0357
IYO_023455,PA1423
IYO_023460,PA1851
IYO_023465,PA0483
IYO_023470,PA1608
IYO_023475,NA
IYO_023480,PA3857
IYO_023485,PA4113
